Simulation 1 Standings:
Metropolitan:
2,COL,46,26,10,102,290,258,12.60%,0.902
3,WPG,43,29,10,96,242,223,11.19%,0.913
4,NSH,43,34,5,91,277,262,12.05%,0.904
5,MIN,42,33,7,91,249,240,11.96%,0.897
6,CHI,42,34,6,90,243,255,11.41%,0.902
7,STL,39,35,8,86,292,305,14.17%,0.891
8,UT,35,39,8,78,256,281,11.38%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,20,13,111,273,216,11.92%,0.907
2,EDM,44,31,7,95,284,260,11.16%,0.905
3,VGK,42,32,8,92,267,276,11.50%,0.894
4,CGY,39,35,8,86,252,271,11.61%,0.890
5,LA,40,37,5,85,243,239,10.89%,0.895
6,SEA,37,39,6,80,260,285,12.04%,0.886
7,ANA,35,40,7,77,243,282,11.85%,0.899
8,SJ,21,55,6,48,221,327,11.47%,0.883

Simulation 1743 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,53,20,9,115,287,216,12.08%,0.914
2,WSH,51,24,7,109,301,280,12.55%,0.894
3,NJ,47,30,5,99,297,256,12.04%,0.902
4,NYI,44,30,8,96,265,256,11.69%,0.897
5,PHI,45,33,4,94,252,252,11.35%,0.906
6,NYR,34,39,9,77,251,262,12.13%,0.902
7,PIT,33,38,11,77,267,283,11.81%,0.901
8,CBJ,34,44,4,72,247,322,11.79%,0.885

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,52,24,6,110,271,228,11.87%,0.909
2,FLA,49,23,10,108,283,253,12.09%,0.899
3,TB,46,27,9,101,278,242,12.40%,0.907
4,OTT,43,31,8,94,259,234,11.62%,0.911
5,BUF,38,34,10,86,268,267,12.78%,0.905
6,TOR,36,39,7,79,258,275,11.55%,0.885
7,MTL,32,41,9,73,251,306,11.54%,0.888
8,DET,28,47,7,63,205,255,10.18%,0.898

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,52,21,9,113,300,251,13.66%,0.908
2,COL,51,24,7,109,294,247,12.35%,0.907
3,DAL,43,33,6,92,263,265,11.31%,0.899
4,NSH,42,33,7,91,253,238,11.12%,0.903
5,UT,41,38,3,85,249,258,11.10%,0.894
6,STL,36,41,5,77,228,286,11.09%,0.890
7,MIN,34,45,3,71,189,234,9.29%,0.893
8,CHI,32,45,5,69,238,274,11.47%,0.887

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,54,20,8,116,282,215,12.39%,0.900
2,CGY,45,31,6,96,259,244,11.64%,0.896
3,EDM,43,33,6,92,298,283,11.47%,0.891
4,LA,41,35,6,88,249,225,11.61%,0.897
5,VGK,37,36,9,83,267,251,11.92%,0.899
6,ANA,38,38,6,82,247,296,11.86%,0.895
7,SEA,36,38,8,80,256,282,11.87%,0.893
8,SJ,22,49,11,55,246,322,13.24%,0.886

Simulation 1744 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,56,22,4,116,249,195,11.67%,0.923
2,CAR,53,23,6,112,290,250,11.76%,0.893
3,WSH,50,27,5,105,279,217,11.42%,0.909
4,NYI,45,29,8,98,270,242,11.92%,0.907
5,PHI,44,34,4,92,254,257,11.76%,0.908
6,PIT,35,42,5,75,261,304,11.70%,0.887
7,NJ,32,39,11,75,254,277,10.55%,0.895
8,CBJ,33,45,4,70,244,283,11.51%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,48,25,9,105,270,219,12.19%,0.909
2,TB,43,32,7,93,245,243,10.71%,0.901
3,TOR,42,34,6,90,246,235,10.71%,0.904
4,BOS,40,35,7,87,237,235,10.82%,0.900
5,BUF,39,38,5,83,248,304,12.15%,0.892
6,DET,34,39,9,77,223,251,11.09%,0.900
7,OTT,29,43,10,68,252,275,11.89%,0.895
8,MTL,29,51,2,60,217,321,10.54%,0.883

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,45,25,12,102,272,225,12.56%,0.910
2,DAL,48,30,4,100,246,195,10.14%,0.913
3,UT,45,29,8,98,253,234,11.53%,0.910
4,COL,46,33,3,95,257,209,10.79%,0.913
5,NSH,43,35,4,90,260,263,11.43%,0.898
6,MIN,42,36,4,88,219,244,10.46%,0.887
7,STL,35,38,9,79,239,276,11.34%,0.901
8,CHI,28,44,10,66,209,263,10.35%,0.900

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,54,21,7,115,328,256,12.29%,0.909
2,VAN,52,26,4,108,255,201,11.19%,0.901
3,LA,42,29,11,95,266,240,11.63%,0.897
4,VGK,46,35,1,93,263,250,11.74%,0.895
5,SEA,36,36,10,82,252,265,11.22%,0.901
6,CGY,36,40,6,78,247,275,11.40%,0.886
7,SJ,33,42,7,73,229,272,12.24%,0.900
8,ANA,29,42,11,69,251,309,11.84%,0.891

Simulation 1745 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NJ,48,26,8,104,301,254,12.07%,0.905
2,CAR,48,28,6,102,255,216,10.74%,0.904
3,WSH,43,28,11,97,287,261,12.05%,0.901
4,NYR,43,32,7,93,225,235,10.88%,0.908
5,NYI,40,33,9,89,277,263,12.37%,0.899
6,PHI,35,33,14,84,278,279,12.58%,0.901
7,CBJ,33,41,8,74,268,336,12.63%,0.888
8,PIT,28,48,6,62,244,295,10.58%,0.885

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,52,24,6,110,285,229,13.42%,0.908
2,TB,51,29,2,104,264,247,11.90%,0.903
3,FLA,43,32,7,93,277,261,12.13%,0.890
4,TOR,41,37,4,86,260,270,11.48%,0.892
5,OTT,38,34,10,86,235,236,11.08%,0.908
6,BUF,38,34,10,86,264,275,12.46%,0.899
7,MTL,36,40,6,78,262,324,12.59%,0.886
8,DET,35,43,4,74,230,284,11.19%,0.892

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,48,27,7,103,326,262,13.47%,0.898
2,UT,42,35,5,89,258,279,11.76%,0.894
3,DAL,41,35,6,88,272,272,11.49%,0.891
4,CHI,38,32,12,88,258,267,12.38%,0.898
5,MIN,37,34,11,85,249,234,12.19%,0.900
6,WPG,38,37,7,83,240,267,10.61%,0.896
7,NSH,36,37,9,81,271,291,11.68%,0.891
8,STL,35,37,10,80,245,263,11.70%,0.905

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,LA,54,20,8,116,302,229,13.61%,0.907
2,VAN,53,23,6,112,273,203,11.92%,0.902
3,EDM,47,25,10,104,321,281,12.03%,0.897
4,VGK,48,30,4,100,267,247,12.04%,0.905
5,CGY,41,30,11,93,288,275,13.22%,0.895
6,ANA,36,41,5,77,257,289,12.37%,0.900
7,SEA,34,39,9,77,266,309,12.49%,0.881
8,SJ,32,43,7,71,254,326,12.97%,0.886

Simulation 1746 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,25,8,106,281,221,11.55%,0.908
2,WSH,45,23,14,104,322,274,13.54%,0.902
3,NJ,43,35,4,90,271,254,11.26%,0.897
4,PIT,43,35,4,90,263,303,11.56%,0.890
5,NYI,39,32,11,89,261,269,11.54%,0.896
6,NYR,39,33,10,88,215,207,10.49%,0.917
7,PHI,38,38,6,82,249,260,11.01%,0.903
8,CBJ,29,47,6,64,222,294,11.09%,0.898

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,51,29,2,104,265,243,11.54%,0.897
2,FLA,45,26,11,101,259,221,11.17%,0.902
3,OTT,44,28,10,98,258,231,11.50%,0.918
4,BOS,43,31,8,94,264,238,12.02%,0.906
5,TB,37,31,14,88,285,283,12.42%,0.894
6,BUF,40,35,7,87,248,260,12.30%,0.901
7,DET,36,37,9,81,233,275,11.38%,0.899
8,MTL,33,45,4,70,239,298,11.42%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,51,25,6,108,283,250,12.81%,0.906
2,DAL,44,24,14,102,293,245,12.12%,0.907
3,COL,42,31,9,93,283,269,12.00%,0.895
4,MIN,36,34,12,84,231,237,10.89%,0.900
5,NSH,38,37,7,83,238,236,11.15%,0.909
6,UT,36,38,8,80,252,272,11.10%,0.896
7,CHI,34,40,8,76,232,267,11.21%,0.897
8,STL,34,43,5,73,226,262,10.85%,0.911

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,52,23,7,111,288,251,12.77%,0.899
2,VAN,52,25,5,109,271,236,11.75%,0.892
3,EDM,50,26,6,106,320,279,12.25%,0.902
4,SEA,44,34,4,92,245,238,11.12%,0.901
5,ANA,43,34,5,91,274,288,12.82%,0.897
6,LA,37,29,16,90,266,282,12.68%,0.890
7,CGY,36,35,11,83,242,264,11.30%,0.892
8,SJ,29,45,8,66,211,283,10.87%,0.898

Simulation 1747 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,51,27,4,106,309,264,12.67%,0.896
2,CAR,48,27,7,103,255,224,10.89%,0.900
3,NYR,44,30,8,96,217,219,10.09%,0.909
4,NYI,44,34,4,92,249,230,11.38%,0.900
5,PHI,39,38,5,83,249,257,11.37%,0.902
6,NJ,36,38,8,80,275,286,11.43%,0.889
7,CBJ,37,42,3,77,215,281,10.47%,0.896
8,PIT,30,37,15,75,279,316,12.65%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,54,20,8,116,315,253,13.61%,0.897
2,TB,46,27,9,101,280,256,12.23%,0.899
3,BOS,46,30,6,98,255,213,11.87%,0.911
4,BUF,44,30,8,96,238,226,11.25%,0.918
5,DET,42,33,7,91,255,234,12.94%,0.914
6,TOR,35,38,9,79,254,285,11.20%,0.884
7,OTT,36,42,4,76,215,271,10.10%,0.893
8,MTL,34,42,6,74,246,305,11.66%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,44,28,10,98,271,244,11.12%,0.904
2,NSH,45,32,5,95,250,245,11.04%,0.905
3,COL,45,33,4,94,250,240,10.58%,0.900
4,WPG,41,33,8,90,255,234,11.95%,0.910
5,MIN,37,36,9,83,258,262,12.15%,0.886
6,UT,35,39,8,78,237,264,11.17%,0.896
7,STL,33,38,11,77,263,283,12.55%,0.903
8,CHI,28,45,9,65,257,298,12.33%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,52,19,11,115,275,227,12.00%,0.901
2,VGK,46,28,8,100,283,235,12.99%,0.906
3,SEA,43,25,14,100,257,229,11.72%,0.913
4,EDM,47,33,2,96,301,294,11.49%,0.887
5,CGY,46,32,4,96,239,248,11.45%,0.898
6,LA,44,34,4,92,264,233,12.09%,0.896
7,ANA,30,44,8,68,260,315,12.20%,0.886
8,SJ,30,45,7,67,243,298,12.71%,0.896

Simulation 1748 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,57,22,3,117,298,218,12.49%,0.907
2,WSH,46,31,5,97,248,237,10.50%,0.904
3,NYI,43,32,7,93,255,236,11.32%,0.899
4,PIT,37,33,12,86,274,276,12.39%,0.901
5,NYR,37,36,9,83,215,221,10.42%,0.913
6,CBJ,36,41,5,77,233,290,11.49%,0.892
7,NJ,34,39,9,77,250,250,10.41%,0.906
8,PHI,32,42,8,72,243,293,11.52%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,48,26,8,104,269,246,11.55%,0.907
2,TOR,47,28,7,101,260,228,11.17%,0.907
3,FLA,43,31,8,94,236,222,10.86%,0.907
4,BUF,41,36,5,87,255,262,12.12%,0.900
5,BOS,40,35,7,87,231,223,10.71%,0.909
6,MTL,38,37,7,83,242,285,11.89%,0.900
7,OTT,37,37,8,82,232,270,10.58%,0.896
8,DET,30,42,10,70,203,243,10.30%,0.906

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,51,26,5,107,276,232,11.83%,0.906
2,DAL,47,26,9,103,287,245,11.96%,0.899
3,WPG,46,27,9,101,257,224,11.96%,0.911
4,UT,47,30,5,99,275,260,12.74%,0.902
5,NSH,44,34,4,92,244,247,10.71%,0.897
6,MIN,42,37,3,87,241,232,11.70%,0.895
7,CHI,31,38,13,75,230,276,11.14%,0.899
8,STL,25,49,8,58,217,286,10.41%,0.890

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,24,7,109,271,219,11.87%,0.895
2,EDM,47,29,6,100,288,250,11.07%,0.896
3,VGK,45,28,9,99,287,256,12.65%,0.900
4,LA,46,31,5,97,271,260,12.36%,0.886
5,CGY,43,32,7,93,261,246,12.10%,0.900
6,SEA,35,43,4,74,236,260,10.78%,0.886
7,ANA,34,46,2,70,243,284,11.79%,0.889
8,SJ,32,45,5,69,244,295,12.68%,0.895

Simulation 1749 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,49,26,7,105,276,217,11.73%,0.915
2,PHI,43,26,13,99,281,282,12.71%,0.902
3,NYR,45,33,4,94,263,240,12.30%,0.907
4,CAR,41,33,8,90,271,256,11.27%,0.888
5,NYI,42,35,5,89,259,260,11.56%,0.895
6,PIT,39,36,7,85,262,280,11.86%,0.894
7,NJ,36,40,6,78,274,270,11.56%,0.897
8,CBJ,27,45,10,64,234,308,11.08%,0.885

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,46,24,12,104,283,262,12.35%,0.903
2,FLA,47,27,8,102,248,205,11.03%,0.908
3,BOS,44,27,11,99,292,275,13.54%,0.899
4,DET,42,34,6,90,237,253,11.63%,0.902
5,OTT,41,34,7,89,257,242,11.72%,0.905
6,BUF,37,36,9,83,265,284,12.43%,0.898
7,TOR,38,39,5,81,235,239,10.45%,0.897
8,MTL,37,42,3,77,262,309,12.14%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,47,25,10,104,272,272,12.87%,0.900
2,DAL,46,33,3,95,266,262,11.25%,0.896
3,UT,44,31,7,95,308,295,13.90%,0.888
4,NSH,43,31,8,94,283,257,12.46%,0.902
5,COL,43,32,7,93,279,271,12.08%,0.891
6,MIN,42,33,7,91,231,232,11.06%,0.904
7,STL,31,42,9,71,257,308,12.51%,0.890
8,CHI,29,41,12,70,246,276,11.98%,0.892

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,54,25,3,111,267,219,11.87%,0.898
2,VGK,49,27,6,104,277,234,12.37%,0.907
3,CGY,46,27,9,101,280,265,12.94%,0.898
4,SEA,46,30,6,98,274,247,12.35%,0.900
5,EDM,43,29,10,96,299,288,11.58%,0.891
6,LA,34,37,11,79,250,240,11.52%,0.897
7,SJ,35,43,4,74,204,264,10.71%,0.895
8,ANA,26,45,11,63,253,333,12.46%,0.886

Simulation 1750 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,45,23,14,104,300,257,13.33%,0.908
2,CAR,44,29,9,97,271,237,11.16%,0.901
3,PIT,45,33,4,94,261,264,11.95%,0.903
4,WSH,39,32,11,89,323,310,13.14%,0.885
5,CBJ,38,38,6,82,253,273,11.82%,0.902
6,NYR,37,37,8,82,222,220,10.87%,0.914
7,PHI,35,35,12,82,265,293,12.46%,0.901
8,NJ,36,39,7,79,252,267,10.60%,0.901

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,56,21,5,117,261,195,11.32%,0.917
2,BOS,44,26,12,100,256,245,11.90%,0.907
3,TB,44,29,9,97,293,288,12.74%,0.893
4,OTT,41,30,11,93,270,273,12.68%,0.904
5,TOR,43,33,6,92,256,263,11.79%,0.892
6,BUF,37,34,11,85,270,276,13.23%,0.901
7,DET,31,38,13,75,238,264,11.99%,0.901
8,MTL,28,43,11,67,253,313,12.05%,0.885

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,51,25,6,108,272,242,11.35%,0.902
2,COL,49,31,2,100,261,220,11.00%,0.909
3,MIN,45,30,7,97,266,254,12.61%,0.897
4,NSH,46,32,4,96,262,245,10.99%,0.901
5,UT,44,30,8,96,265,252,11.91%,0.903
6,WPG,41,31,10,92,263,239,12.13%,0.910
7,STL,39,37,6,84,250,261,11.79%,0.904
8,CHI,32,40,10,74,208,257,10.05%,0.899

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,51,20,11,113,289,229,12.68%,0.920
2,SEA,51,26,5,107,259,219,11.77%,0.910
3,VAN,49,27,6,104,276,229,11.85%,0.891
4,EDM,37,37,8,82,261,283,10.22%,0.892
5,CGY,34,36,12,80,232,266,10.76%,0.892
6,LA,35,39,8,78,230,253,10.48%,0.889
7,SJ,35,42,5,75,212,281,11.44%,0.897
8,ANA,30,43,9,69,244,326,11.88%,0.889

Simulation 1751 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,53,23,6,112,308,248,13.22%,0.901
2,CAR,52,28,2,106,265,216,10.96%,0.906
3,NYI,42,28,12,96,264,253,11.60%,0.902
4,NJ,43,33,6,92,251,263,10.84%,0.897
5,NYR,38,34,10,86,247,263,11.91%,0.898
6,PHI,37,38,7,81,257,274,11.97%,0.899
7,PIT,37,39,6,80,247,281,10.78%,0.894
8,CBJ,34,43,5,73,220,259,10.79%,0.899

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,46,28,8,100,253,209,11.93%,0.916
2,TOR,47,31,4,98,238,227,10.80%,0.903
3,FLA,45,29,8,98,242,201,10.70%,0.917
4,DET,45,29,8,98,258,257,13.08%,0.906
5,BUF,40,34,8,88,256,260,11.80%,0.904
6,OTT,41,36,5,87,226,235,10.17%,0.910
7,TB,40,40,2,82,240,254,10.47%,0.892
8,MTL,31,44,7,69,253,316,12.06%,0.887

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,46,30,6,98,277,252,11.63%,0.903
2,MIN,44,30,8,96,254,240,11.91%,0.901
3,COL,43,31,8,94,249,214,10.43%,0.910
4,UT,40,33,9,89,279,270,12.70%,0.896
5,WPG,39,37,6,84,232,258,10.50%,0.899
6,CHI,34,41,7,75,248,296,11.74%,0.886
7,NSH,34,42,6,74,235,270,10.60%,0.896
8,STL,32,47,3,67,227,261,11.05%,0.901

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,48,27,7,103,272,215,11.73%,0.902
2,LA,44,27,11,99,281,255,13.41%,0.896
3,EDM,42,28,12,96,319,286,12.10%,0.897
4,VGK,43,36,3,89,270,254,12.24%,0.893
5,ANA,41,34,7,89,269,291,12.93%,0.897
6,SEA,38,36,8,84,235,235,10.72%,0.906
7,CGY,38,37,7,83,234,247,10.71%,0.893
8,SJ,35,42,5,75,215,261,11.19%,0.902

Simulation 1752 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,50,26,6,106,262,206,11.56%,0.915
2,WSH,49,25,8,106,276,235,11.58%,0.907
3,NYR,46,24,12,104,262,236,12.52%,0.912
4,CAR,48,27,7,103,275,228,11.31%,0.904
5,PHI,45,32,5,95,248,246,11.37%,0.907
6,PIT,43,34,5,91,276,269,12.05%,0.901
7,CBJ,35,41,6,76,232,276,11.45%,0.897
8,NJ,33,41,8,74,268,301,11.59%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,24,6,110,255,205,11.25%,0.916
2,BOS,42,32,8,92,256,235,11.46%,0.905
3,TOR,42,35,5,89,273,273,12.42%,0.885
4,TB,40,36,6,86,258,250,11.89%,0.896
5,BUF,36,38,8,80,240,275,11.19%,0.897
6,OTT,35,38,9,79,239,283,10.86%,0.888
7,DET,35,41,6,76,233,248,11.69%,0.899
8,MTL,34,42,6,74,231,297,11.13%,0.892

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,27,9,101,290,268,12.07%,0.900
2,DAL,45,32,5,95,281,265,12.01%,0.899
3,NSH,39,37,6,84,246,268,10.73%,0.895
4,STL,36,36,10,82,229,255,11.03%,0.911
5,WPG,35,36,11,81,241,237,11.24%,0.903
6,CHI,38,40,4,80,238,276,10.70%,0.892
7,MIN,35,39,8,78,224,231,10.82%,0.894
8,UT,34,40,8,76,245,272,11.31%,0.888

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,54,25,3,111,304,248,11.46%,0.901
2,LA,49,21,12,110,263,214,12.16%,0.913
3,VAN,48,30,4,100,261,226,11.49%,0.896
4,VGK,43,34,5,91,251,245,11.30%,0.893
5,CGY,40,33,9,89,250,264,11.23%,0.892
6,SEA,40,37,5,85,272,267,11.99%,0.893
7,SJ,33,42,7,73,254,286,13.42%,0.892
8,ANA,32,45,5,69,245,293,12.25%,0.895

Simulation 1753 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,31,3,99,249,230,10.30%,0.899
2,NYI,42,30,10,94,262,255,11.28%,0.907
3,NYR,44,34,4,92,235,232,11.19%,0.907
4,NJ,41,34,7,89,257,243,10.85%,0.905
5,WSH,38,31,13,89,296,280,12.53%,0.897
6,CBJ,40,34,8,88,243,246,11.74%,0.908
7,PIT,37,37,8,82,283,279,11.92%,0.900
8,PHI,30,42,10,70,244,288,11.34%,0.898

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DET,42,30,10,94,220,239,11.40%,0.914
2,TB,42,32,8,92,265,257,11.76%,0.899
3,FLA,42,33,7,91,248,226,11.07%,0.897
4,BUF,40,34,8,88,266,286,13.01%,0.901
5,TOR,41,37,4,86,257,263,11.78%,0.887
6,BOS,36,38,8,80,256,272,11.79%,0.890
7,MTL,35,40,7,77,271,304,12.57%,0.894
8,OTT,31,40,11,73,229,265,10.59%,0.901

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,48,28,6,102,261,240,11.96%,0.906
2,UT,44,30,8,96,272,256,12.44%,0.897
3,MIN,42,30,10,94,264,254,13.11%,0.899
4,DAL,43,35,4,90,244,246,10.38%,0.897
5,COL,42,35,5,89,258,251,11.01%,0.901
6,CHI,39,37,6,84,244,279,11.71%,0.894
7,STL,37,36,9,83,258,264,12.92%,0.907
8,NSH,36,35,11,83,229,240,10.52%,0.908

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,23,6,112,270,195,11.57%,0.908
2,VGK,54,25,3,111,270,222,11.81%,0.909
3,EDM,46,31,5,97,283,249,10.76%,0.894
4,SEA,44,29,9,97,276,259,12.29%,0.902
5,LA,43,33,6,92,240,242,11.27%,0.893
6,CGY,43,35,4,90,263,246,12.16%,0.895
7,ANA,40,38,4,84,254,287,11.95%,0.892
8,SJ,29,45,8,66,227,299,11.88%,0.893

Simulation 1754 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,24,10,106,290,250,11.98%,0.897
2,WSH,50,27,5,105,265,234,11.43%,0.898
3,NJ,47,30,5,99,307,290,12.62%,0.896
4,NYI,46,29,7,99,297,241,12.64%,0.904
5,NYR,38,37,7,83,229,231,10.74%,0.909
6,PHI,37,39,6,80,264,270,11.98%,0.898
7,PIT,33,43,6,72,255,316,11.22%,0.888
8,CBJ,31,46,5,67,230,294,10.99%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,55,21,6,116,274,205,11.94%,0.917
2,FLA,50,25,7,107,262,212,11.47%,0.911
3,TOR,50,26,6,106,288,231,12.52%,0.899
4,OTT,45,28,9,99,271,270,12.57%,0.897
5,BOS,45,33,4,94,236,209,10.94%,0.905
6,BUF,41,35,6,88,247,262,11.99%,0.899
7,DET,36,38,8,80,229,255,11.28%,0.900
8,MTL,22,49,11,55,235,294,11.46%,0.895

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,55,22,5,115,270,208,11.27%,0.918
2,WPG,42,34,6,90,243,248,10.62%,0.899
3,NSH,42,35,5,89,244,242,11.05%,0.902
4,MIN,41,36,5,87,263,256,12.23%,0.889
5,DAL,39,34,9,87,240,237,10.09%,0.899
6,CHI,38,39,5,81,226,270,11.05%,0.897
7,UT,33,41,8,74,225,253,10.18%,0.898
8,STL,30,42,10,70,229,273,11.21%,0.901

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,LA,48,30,4,100,260,227,11.50%,0.900
2,VGK,47,30,5,99,255,220,11.15%,0.910
3,EDM,42,33,7,91,298,286,11.56%,0.895
4,CGY,40,32,10,90,252,244,11.65%,0.900
5,VAN,40,37,5,85,228,243,10.21%,0.884
6,SEA,36,38,8,80,260,281,11.92%,0.894
7,ANA,35,41,6,76,246,286,11.58%,0.900
8,SJ,30,51,1,61,216,296,11.49%,0.890

Simulation 1755 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,58,18,6,122,325,240,13.55%,0.901
2,WSH,47,28,7,101,288,230,12.00%,0.907
3,PHI,43,30,9,95,296,281,13.42%,0.908
4,PIT,42,33,7,91,248,256,10.84%,0.905
5,NYI,41,36,5,87,225,229,9.89%,0.906
6,NYR,39,36,7,85,217,227,10.34%,0.913
7,NJ,37,41,4,78,266,279,11.02%,0.888
8,CBJ,35,40,7,77,253,304,12.19%,0.900

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,49,27,6,104,277,240,12.05%,0.896
2,TOR,48,26,8,104,296,261,13.05%,0.900
3,TB,46,27,9,101,271,242,12.08%,0.908
4,BOS,46,29,7,99,274,259,12.67%,0.892
5,BUF,40,33,9,89,232,243,11.22%,0.908
6,DET,34,37,11,79,246,251,12.57%,0.905
7,MTL,35,39,8,78,274,306,13.01%,0.885
8,OTT,34,38,10,78,240,273,11.11%,0.889

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,27,9,101,276,232,11.59%,0.906
2,DAL,44,27,11,99,277,242,11.53%,0.905
3,NSH,45,29,8,98,292,266,13.04%,0.906
4,MIN,42,31,9,93,253,228,12.14%,0.901
5,WPG,43,34,5,91,244,251,11.17%,0.903
6,UT,36,41,5,77,204,256,9.57%,0.900
7,CHI,31,41,10,72,233,269,11.27%,0.896
8,STL,30,41,11,71,268,304,12.76%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,48,29,5,101,255,243,11.31%,0.903
2,VAN,45,32,5,95,240,218,10.60%,0.900
3,EDM,45,34,3,93,296,288,11.12%,0.893
4,LA,43,32,7,93,278,282,12.41%,0.885
5,CGY,39,34,9,87,246,234,11.08%,0.901
6,SEA,38,36,8,84,257,269,11.91%,0.894
7,ANA,36,42,4,76,237,315,11.54%,0.883
8,SJ,27,45,10,64,235,301,11.90%,0.887

Simulation 1756 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,51,28,3,105,263,212,10.92%,0.902
2,NYR,48,25,9,105,241,198,11.43%,0.921
